Log;Operation;Duration;Run
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.3125;40
event_log_sequence_10_100000.xes;Condensation - Name;191.50001502037048;40
event_log_sequence_10_100000.xes;Addition - Random Placing;4.78126072883606;40
event_log_sequence_10_100000.xes;Substitution - Event;5.421863079071045;41
event_log_sequence_10_100000.xes;Suppression - Event;2.500002384185791;41
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.734372854232788;41
event_log_sequence_10_100000.xes;Swapping - Event;25.687498331069946;41
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.28125;41
event_log_sequence_10_100000.xes;Condensation - Name;192.64065074920654;41
event_log_sequence_10_100000.xes;Addition - Random Placing;4.859352350234985;41
event_log_sequence_10_100000.xes;Substitution - Event;5.453115701675415;42
event_log_sequence_10_100000.xes;Suppression - Event;2.4375102519989014;42
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.796885967254639;42
event_log_sequence_10_100000.xes;Swapping - Event;25.609374523162842;42
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296889305114746;42
event_log_sequence_10_100000.xes;Condensation - Name;187.2812638282776;42
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718760967254639;42
event_log_sequence_10_100000.xes;Substitution - Event;5.484362602233887;43
event_log_sequence_10_100000.xes;Suppression - Event;2.4843921661376953;43
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718745946884155;43
event_log_sequence_10_100000.xes;Swapping - Event;25.656234979629517;43
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.218765258789062;43
event_log_sequence_10_100000.xes;Condensation - Name;188.14065384864807;43
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7968597412109375;43
event_log_sequence_10_100000.xes;Substitution - Event;5.499992847442627;44
event_log_sequence_10_100000.xes;Suppression - Event;2.4687533378601074;44
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.750000953674316;44
event_log_sequence_10_100000.xes;Swapping - Event;25.781245708465576;44
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296874284744263;44
event_log_sequence_10_100000.xes;Condensation - Name;191.42188668251038;44
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765613079071045;44
event_log_sequence_10_100000.xes;Substitution - Event;5.468743562698364;45
event_log_sequence_10_100000.xes;Suppression - Event;2.4999849796295166;45
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.703139543533325;45
event_log_sequence_10_100000.xes;Swapping - Event;25.39061951637268;45
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265625238418579;45
event_log_sequence_10_100000.xes;Condensation - Name;191.67188549041748;45
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765610456466675;45
event_log_sequence_10_100000.xes;Substitution - Event;5.531241416931152;46
event_log_sequence_10_100000.xes;Suppression - Event;2.4843809604644775;46
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.656244277954102;46
event_log_sequence_10_100000.xes;Swapping - Event;25.562498807907104;46
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.359377145767212;46
event_log_sequence_10_100000.xes;Condensation - Name;187.484388589859;46
event_log_sequence_10_100000.xes;Addition - Random Placing;4.796853542327881;46
event_log_sequence_10_100000.xes;Substitution - Event;5.45311164855957;47
event_log_sequence_10_100000.xes;Suppression - Event;2.4531219005584717;47
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749984979629517;47
event_log_sequence_10_100000.xes;Swapping - Event;25.546886205673218;47
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.312500715255737;47
event_log_sequence_10_100000.xes;Condensation - Name;188.1250147819519;47
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781234502792358;47
event_log_sequence_10_100000.xes;Substitution - Event;5.468750476837158;48
event_log_sequence_10_100000.xes;Suppression - Event;2.46875262260437;48
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.67186713218689;48
event_log_sequence_10_100000.xes;Swapping - Event;25.53125;48
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281244993209839;48
event_log_sequence_10_100000.xes;Condensation - Name;188.8750159740448;48
event_log_sequence_10_100000.xes;Addition - Random Placing;4.749992370605469;48
event_log_sequence_10_100000.xes;Substitution - Event;5.499987363815308;49
event_log_sequence_10_100000.xes;Suppression - Event;2.4687492847442627;49
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.703120946884155;49
event_log_sequence_10_100000.xes;Swapping - Event;25.53125;49
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281250238418579;49
event_log_sequence_10_100000.xes;Condensation - Name;191.56250977516174;49
event_log_sequence_10_100000.xes;Addition - Random Placing;4.671860456466675;49
event_log_sequence_10_100000.xes;Substitution - Event;5.546868562698364;50
event_log_sequence_10_100000.xes;Suppression - Event;2.4374876022338867;50
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7656378746032715;50
event_log_sequence_10_100000.xes;Swapping - Event;25.593748569488525;50
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281245708465576;50
event_log_sequence_10_100000.xes;Condensation - Name;191.34376454353333;50
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781260251998901;50
event_log_sequence_10_100000.xes;Substitution - Event;5.4999871253967285;51
event_log_sequence_10_100000.xes;Suppression - Event;2.484372615814209;51
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.734372854232788;51
event_log_sequence_10_100000.xes;Swapping - Event;25.28124475479126;51
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265624046325684;51
event_log_sequence_10_100000.xes;Condensation - Name;188.10939049720764;51
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765594482421875;51
event_log_sequence_10_100000.xes;Substitution - Event;5.499995231628418;52
event_log_sequence_10_100000.xes;Suppression - Event;2.468745470046997;52
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.781247138977051;52
event_log_sequence_10_100000.xes;Swapping - Event;25.39062523841858;52
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343749046325684;52
event_log_sequence_10_100000.xes;Condensation - Name;188.78125095367432;52
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718756675720215;52
event_log_sequence_10_100000.xes;Substitution - Event;5.421868324279785;53
event_log_sequence_10_100000.xes;Suppression - Event;2.4843788146972656;53
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.81248140335083;53
event_log_sequence_10_100000.xes;Swapping - Event;25.484390020370483;53
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265624523162842;53
event_log_sequence_10_100000.xes;Condensation - Name;187.59376573562622;53
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718734979629517;53
event_log_sequence_10_100000.xes;Substitution - Event;5.765634059906006;54
event_log_sequence_10_100000.xes;Suppression - Event;2.4843785762786865;54
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.70311975479126;54
event_log_sequence_10_100000.xes;Swapping - Event;25.46874976158142;54
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343745470046997;54
event_log_sequence_10_100000.xes;Condensation - Name;192.343763589859;54
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765611171722412;54
event_log_sequence_10_100000.xes;Substitution - Event;5.5156168937683105;55
event_log_sequence_10_100000.xes;Suppression - Event;2.4687671661376953;55
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7031073570251465;55
event_log_sequence_10_100000.xes;Swapping - Event;25.18751311302185;55
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343750238418579;55
event_log_sequence_10_100000.xes;Condensation - Name;187.9062659740448;55
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781234264373779;55
event_log_sequence_10_100000.xes;Substitution - Event;5.562493085861206;56
event_log_sequence_10_100000.xes;Suppression - Event;2.640627861022949;56
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7656168937683105;56
event_log_sequence_10_100000.xes;Swapping - Event;25.609375;56
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.406246185302734;56
event_log_sequence_10_100000.xes;Condensation - Name;188.4843647480011;56
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734384775161743;56
event_log_sequence_10_100000.xes;Substitution - Event;5.453117847442627;57
event_log_sequence_10_100000.xes;Suppression - Event;2.4687509536743164;57
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.640621662139893;57
event_log_sequence_10_100000.xes;Swapping - Event;25.73438811302185;57
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343751192092896;57
event_log_sequence_10_100000.xes;Condensation - Name;192.26563811302185;57
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687486886978149;57
event_log_sequence_10_100000.xes;Substitution - Event;5.468745708465576;58
event_log_sequence_10_100000.xes;Suppression - Event;2.468752861022949;58
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718747615814209;58
event_log_sequence_10_100000.xes;Swapping - Event;25.45310950279236;58
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.18751573562622;58
event_log_sequence_10_100000.xes;Condensation - Name;188.14064002037048;58
event_log_sequence_10_100000.xes;Addition - Random Placing;4.749988079071045;58
event_log_sequence_10_100000.xes;Substitution - Event;5.515624523162842;59
event_log_sequence_10_100000.xes;Suppression - Event;2.4999678134918213;59
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.67188572883606;59
event_log_sequence_10_100000.xes;Swapping - Event;25.343743085861206;59
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.406235933303833;59
event_log_sequence_10_100000.xes;Condensation - Name;188.28128004074097;59
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703109979629517;59
event_log_sequence_10_100000.xes;Substitution - Event;5.484368324279785;60
event_log_sequence_10_100000.xes;Suppression - Event;2.4531261920928955;60
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.734371900558472;60
event_log_sequence_10_100000.xes;Swapping - Event;25.60937523841858;60
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.28124475479126;60
event_log_sequence_10_100000.xes;Condensation - Name;188.0000114440918;60
event_log_sequence_10_100000.xes;Addition - Random Placing;4.828102350234985;60
event_log_sequence_10_100000.xes;Substitution - Event;5.4374916553497314;61
event_log_sequence_10_100000.xes;Suppression - Event;2.4375033378601074;61
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.6249964237213135;61
event_log_sequence_10_100000.xes;Swapping - Event;25.593748807907104;61
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328125238418579;61
event_log_sequence_10_100000.xes;Condensation - Name;191.15626502037048;61
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734359502792358;61
event_log_sequence_10_100000.xes;Substitution - Event;5.578115463256836;62
event_log_sequence_10_100000.xes;Suppression - Event;2.468738555908203;62
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.640636205673218;62
event_log_sequence_10_100000.xes;Swapping - Event;25.453110456466675;62
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265639305114746;62
event_log_sequence_10_100000.xes;Condensation - Name;189.35939049720764;62
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7812347412109375;62
event_log_sequence_10_100000.xes;Substitution - Event;5.515611886978149;63
event_log_sequence_10_100000.xes;Suppression - Event;2.453127384185791;63
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687497138977051;63
event_log_sequence_10_100000.xes;Swapping - Event;25.124999523162842;63
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.218750238418579;63
event_log_sequence_10_100000.xes;Condensation - Name;191.96876096725464;63
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703110218048096;63
event_log_sequence_10_100000.xes;Substitution - Event;5.515618801116943;64
event_log_sequence_10_100000.xes;Suppression - Event;2.500002145767212;64
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687497615814209;64
event_log_sequence_10_100000.xes;Swapping - Event;25.749999284744263;64
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.203107833862305;64
event_log_sequence_10_100000.xes;Condensation - Name;191.06252646446228;64
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703116416931152;64
event_log_sequence_10_100000.xes;Substitution - Event;5.4687371253967285;65
event_log_sequence_10_100000.xes;Suppression - Event;2.4531214237213135;65
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.656248092651367;65
event_log_sequence_10_100000.xes;Swapping - Event;25.390618562698364;65
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.203125238418579;65
event_log_sequence_10_100000.xes;Condensation - Name;269.56251072883606;65
event_log_sequence_10_100000.xes;Addition - Random Placing;4.796860694885254;65
event_log_sequence_10_100000.xes;Substitution - Event;5.4999940395355225;66
event_log_sequence_10_100000.xes;Suppression - Event;2.4687557220458984;66
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749995708465576;66
event_log_sequence_10_100000.xes;Swapping - Event;25.390623569488525;66
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265635013580322;66
event_log_sequence_10_100000.xes;Condensation - Name;188.3750159740448;66
event_log_sequence_10_100000.xes;Addition - Random Placing;4.8281097412109375;66
event_log_sequence_10_100000.xes;Substitution - Event;5.531238079071045;67
event_log_sequence_10_100000.xes;Suppression - Event;2.46875262260437;67
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687496900558472;67
event_log_sequence_10_100000.xes;Swapping - Event;25.31249976158142;67
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.249999046325684;67
event_log_sequence_10_100000.xes;Condensation - Name;188.1875102519989;67
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718735456466675;67
event_log_sequence_10_100000.xes;Substitution - Event;5.453114986419678;68
event_log_sequence_10_100000.xes;Suppression - Event;2.468752384185791;68
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.609372138977051;68
event_log_sequence_10_100000.xes;Swapping - Event;25.484374284744263;68
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.249996423721313;68
event_log_sequence_10_100000.xes;Condensation - Name;188.8750138282776;68
